PAGEMIEG,PATTCRU,PATTSITC,PATTSKP,PEDUCMIE,PEFATINC,PFMTYPG,PFTENUR,PLFFPTME,PNBEARG,PPVRES,PWAPRVAL,PWASTDEP,PWATFS,PWDPRMOR,PWDSLOAN,PWDSTCRD,PWDSTLOC,PWNETWPG,TOTAL_DEBT,LIQUID_ASSETS,HOME_EQUITY,DEBT_TO_INCOME,LIQUIDITY_TO_INCOME,HOME_EQUITY_TO_VALUE,SAVINGS_GAP,CLUSTER
4.0,4.0,3.0,2.0,4.0,151375.0,3.0,2.0,1.0,3.0,24.0,575000.0,50000.0,52500.0,110000.0,0.0,0.0,0.0,1767500.0,110000.0,102500.0,465000.0,0.726672171758877,0.6771263418662262,0.808695652173913,102500.0,1
6.0,4.0,2.0,2.0,3.0,24000.0,1.0,3.0,3.0,0.0,59.0,0.0,27000.0,0.0,0.0,0.0,0.0,0.0,143000.0,0.0,27000.0,0.0,0.0,1.125,,27000.0,1
6.0,4.0,3.0,2.0,2.0,75325.0,1.0,3.0,1.0,1.0,24.0,0.0,37000.0,50000.0,0.0,0.0,0.0,0.0,262900.0,0.0,87000.0,0.0,0.0,1.1549950215731828,,87000.0,1
3.0,4.0,1.0,2.0,4.0,220550.0,3.0,2.0,1.0,2.0,24.0,350000.0,9500.0,30000.0,200000.0,0.0,0.0,0.0,5454000.0,200000.0,39500.0,150000.0,0.906823849467241,0.1790977102697801,0.42857142857142855,39500.0,1
6.0,6.0,3.0,2.0,1.0,58075.0,4.0,1.0,3.0,1.0,10.0,55000.0,950.0,0.0,0.0,0.0,0.0,0.0,81700.0,0.0,950.0,55000.0,0.0,0.016358157554885924,1.0,950.0,1
4.0,4.0,2.0,2.0,4.0,236075.0,3.0,2.0,1.0,3.0,24.0,625000.0,9500.0,5250.0,34000.0,0.0,0.0,3100.0,1226650.0,37100.0,14750.0,591000.0,0.15715344699777614,0.062480144022026896,0.9456,14750.0,1
5.0,4.0,3.0,2.0,3.0,66900.0,2.0,3.0,3.0,1.0,35.0,0.0,2000.0,4500.0,0.0,0.0,0.0,0.0,550300.0,0.0,6500.0,0.0,0.0,0.09715994020926756,,6500.0,1
6.0,4.0,2.0,2.0,2.0,133725.0,4.0,1.0,1.0,3.0,35.0,750000.0,200.0,175.0,0.0,0.0,0.0,0.0,1760375.0,0.0,375.0,750000.0,0.0,0.0028042624789680315,1.0,375.0,1
2.0,3.0,3.0,2.0,4.0,87675.0,1.0,2.0,1.0,1.0,35.0,650000.0,6250.0,6250.0,360000.0,0.0,10000.0,0.0,385900.0,370000.0,12500.0,290000.0,4.220131166238951,0.142571998859424,0.4461538461538462,2500.0,0
2.0,3.0,2.0,2.0,2.0,59850.0,3.0,3.0,1.0,2.0,35.0,0.0,2000.0,450.0,0.0,4000.0,4000.0,0.0,34075.0,8000.0,2450.0,0.0,0.1336675020885547,0.04093567251461988,,-1550.0,1
4.0,4.0,2.0,2.0,4.0,78125.0,3.0,2.0,1.0,2.0,35.0,1100000.0,4750.0,0.0,525000.0,0.0,0.0,0.0,605750.0,525000.0,4750.0,575000.0,6.72,0.0608,0.5227272727272727,4750.0,0
6.0,3.0,3.0,2.0,3.0,49275.0,2.0,2.0,1.0,2.0,10.0,290000.0,19000.0,0.0,100000.0,0.0,22000.0,0.0,571000.0,122000.0,19000.0,190000.0,2.4759005580923388,0.38559107052257735,0.6551724137931034,-3000.0,1
5.0,4.0,2.0,2.0,4.0,63325.0,1.0,2.0,3.0,1.0,48.0,500000.0,4750.0,72500.0,440000.0,0.0,0.0,0.0,553750.0,440000.0,77250.0,60000.0,6.948282668772207,1.2198973549151204,0.12,77250.0,0
4.0,4.0,2.0,2.0,4.0,64950.0,4.0,2.0,2.0,1.0,35.0,550000.0,380000.0,9500.0,300000.0,0.0,0.0,0.0,959000.0,300000.0,389500.0,250000.0,4.618937644341801,5.996920708237106,0.45454545454545453,389500.0,0
6.0,3.0,2.0,2.0,4.0,33500.0,2.0,3.0,2.0,9.0,47.0,0.0,4000.0,3100.0,0.0,0.0,12000.0,0.0,-4700.0,12000.0,7100.0,0.0,0.3582089552238806,0.21194029850746268,,-4900.0,1
4.0,3.0,2.0,2.0,3.0,58000.0,3.0,3.0,1.0,1.0,48.0,0.0,31000.0,0.0,0.0,0.0,10000.0,0.0,47000.0,10000.0,31000.0,0.0,0.1724137931034483,0.5344827586206896,,21000.0,1
4.0,4.0,3.0,2.0,4.0,83600.0,1.0,1.0,1.0,1.0,35.0,675000.0,57500.0,90000.0,0.0,0.0,0.0,0.0,1498000.0,0.0,147500.0,675000.0,0.0,1.764354066985646,1.0,147500.0,1
3.0,2.0,2.0,2.0,2.0,163375.0,3.0,2.0,2.0,2.0,12.0,700000.0,450.0,70.0,290000.0,0.0,30000.0,120000.0,724140.0,440000.0,520.0,410000.0,2.6931905126243305,0.0031828615149196633,0.5857142857142857,-29480.0,0
4.0,3.0,2.0,1.0,4.0,163925.0,3.0,2.0,1.0,2.0,24.0,675000.0,35000.0,12500.0,390000.0,0.0,1050.0,48000.0,635955.0,439050.0,47500.0,285000.0,2.6783590056428244,0.28976666158304104,0.4222222222222222,46450.0,0
6.0,4.0,3.0,2.0,4.0,69325.0,1.0,1.0,3.0,0.0,46.0,350000.0,3100.0,87500.0,0.0,0.0,0.0,0.0,1263200.0,0.0,90600.0,350000.0,0.0,1.306887847097007,1.0,90600.0,1
3.0,3.0,1.0,2.0,3.0,115350.0,9.0,2.0,1.0,2.0,10.0,380000.0,1100.0,0.0,97500.0,0.0,10000.0,30000.0,1370300.0,137500.0,1100.0,282500.0,1.1920242739488514,0.00953619419159081,0.743421052631579,-8900.0,1
6.0,3.0,3.0,2.0,3.0,52000.0,2.0,2.0,2.0,1.0,48.0,180000.0,2000.0,0.0,24000.0,0.0,1050.0,0.0,211950.0,25050.0,2000.0,156000.0,0.48173076923076924,0.038461538461538464,0.8666666666666667,950.0,1
5.0,2.0,2.0,2.0,2.0,21000.0,1.0,1.0,2.0,1.0,47.0,16000.0,175.0,0.0,0.0,0.0,12000.0,0.0,12675.0,12000.0,175.0,16000.0,0.5714285714285714,0.008333333333333333,1.0,-11825.0,1
4.0,4.0,2.0,2.0,4.0,190425.0,3.0,2.0,1.0,2.0,24.0,360000.0,35000.0,25000.0,125000.0,0.0,2700.0,0.0,1200805.0,127700.0,60000.0,235000.0,0.6706052251542602,0.31508467900748327,0.6527777777777778,57300.0,1
6.0,4.0,1.0,2.0,4.0,95700.0,2.0,1.0,3.0,0.0,24.0,300000.0,29000.0,25000.0,0.0,0.0,0.0,0.0,940500.0,0.0,54000.0,300000.0,0.0,0.5642633228840125,1.0,54000.0,1
6.0,4.0,3.0,2.0,3.0,82225.0,2.0,1.0,1.0,1.0,35.0,875000.0,3900.0,0.0,0.0,0.0,2100.0,0.0,1011800.0,2100.0,3900.0,875000.0,0.025539677713590756,0.04743083003952569,1.0,1800.0,1
6.0,4.0,3.0,2.0,3.0,136100.0,2.0,1.0,1.0,1.0,13.0,310000.0,46000.0,125000.0,0.0,0.0,0.0,0.0,2033000.0,0.0,171000.0,310000.0,0.0,1.2564290962527553,1.0,171000.0,1
4.0,2.0,3.0,2.0,3.0,39475.0,1.0,2.0,1.0,1.0,24.0,340000.0,225.0,0.0,95000.0,0.0,4500.0,11500.0,274725.0,111000.0,225.0,245000.0,2.811906269791007,0.005699810006333122,0.7205882352941176,-4275.0,1
5.0,3.0,2.0,2.0,1.0,49300.0,1.0,2.0,1.0,1.0,35.0,550000.0,-4000.0,2200.0,165000.0,0.0,15500.0,20000.0,426050.0,200500.0,-1800.0,385000.0,4.0669371196754565,-0.036511156186612576,0.7,-17300.0,0
3.0,4.0,1.0,2.0,3.0,71800.0,3.0,2.0,1.0,1.0,35.0,2900000.0,18000.0,2100.0,525000.0,0.0,0.0,0.0,5392600.0,525000.0,20100.0,2375000.0,7.311977715877437,0.2799442896935933,0.8189655172413793,20100.0,0
4.0,1.0,2.0,2.0,2.0,76975.0,4.0,2.0,3.0,3.0,35.0,450000.0,9000.0,0.0,110000.0,0.0,0.0,0.0,3480950.0,110000.0,9000.0,340000.0,1.4290354011042545,0.11692107827216629,0.7555555555555555,9000.0,1
3.0,4.0,2.0,2.0,2.0,148450.0,2.0,2.0,1.0,2.0,13.0,450000.0,1050.0,0.0,320000.0,0.0,0.0,7500.0,1102550.0,327500.0,1050.0,130000.0,2.2061300101044123,0.007073088582014146,0.28888888888888886,1050.0,0
6.0,4.0,3.0,2.0,3.0,57950.0,2.0,1.0,3.0,0.0,13.0,280000.0,30000.0,150000.0,0.0,0.0,0.0,0.0,1055000.0,0.0,180000.0,280000.0,0.0,3.106125970664366,1.0,180000.0,1
5.0,4.0,3.0,2.0,4.0,169375.0,4.0,1.0,1.0,2.0,46.0,650000.0,550000.0,200000.0,0.0,0.0,0.0,0.0,3923000.0,0.0,750000.0,650000.0,0.0,4.428044280442805,1.0,750000.0,1
6.0,4.0,3.0,2.0,2.0,51950.0,1.0,1.0,3.0,0.0,59.0,525000.0,2900.0,4600.0,0.0,0.0,0.0,9500.0,1329500.0,9500.0,7500.0,525000.0,0.18286814244465832,0.14436958614051973,1.0,7500.0,1
4.0,3.0,2.0,2.0,4.0,88800.0,4.0,3.0,2.0,2.0,35.0,0.0,2000.0,125.0,0.0,0.0,5000.0,0.0,2375.0,5000.0,2125.0,0.0,0.05630630630630631,0.02393018018018018,,-2875.0,1
5.0,4.0,3.0,2.0,4.0,86200.0,1.0,1.0,1.0,1.0,47.0,150000.0,40000.0,8000.0,0.0,0.0,0.0,57500.0,1476500.0,57500.0,48000.0,150000.0,0.6670533642691415,0.5568445475638051,1.0,48000.0,1
6.0,3.0,3.0,2.0,3.0,31475.0,1.0,3.0,3.0,0.0,24.0,0.0,1550.0,0.0,0.0,0.0,0.0,7000.0,304550.0,7000.0,1550.0,0.0,0.22239872915011913,0.04924543288324067,,1550.0,1
6.0,4.0,2.0,2.0,1.0,58250.0,1.0,3.0,1.0,1.0,48.0,0.0,1450.0,0.0,0.0,0.0,0.0,0.0,24900.0,0.0,1450.0,0.0,0.0,0.024892703862660945,,1450.0,1
5.0,4.0,3.0,2.0,4.0,298175.0,2.0,1.0,1.0,1.0,47.0,310000.0,825000.0,210000.0,0.0,0.0,0.0,0.0,3366500.0,0.0,1035000.0,310000.0,0.0,3.4711159553953217,1.0,1035000.0,1
6.0,4.0,3.0,2.0,4.0,143475.0,2.0,1.0,3.0,0.0,59.0,2500000.0,10000.0,115000.0,0.0,0.0,0.0,0.0,5414000.0,0.0,125000.0,2500000.0,0.0,0.8712319219376198,1.0,125000.0,1
4.0,4.0,3.0,2.0,4.0,187450.0,4.0,2.0,1.0,3.0,59.0,1600000.0,650000.0,39000.0,36000.0,0.0,0.0,0.0,4432500.0,36000.0,689000.0,1564000.0,0.1920512136569752,3.6756468391571087,0.9775,689000.0,1
4.0,4.0,1.0,2.0,3.0,143925.0,3.0,2.0,1.0,3.0,24.0,525000.0,1900.0,13500.0,200000.0,0.0,0.0,28000.0,822900.0,228000.0,15400.0,325000.0,1.5841584158415842,0.10700017370158069,0.6190476190476191,15400.0,1
3.0,4.0,1.0,2.0,1.0,67075.0,4.0,3.0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,0.0,0.0,0.0,0.0,0.0,,0.0,1
6.0,3.0,2.0,2.0,2.0,37750.0,2.0,3.0,3.0,0.0,59.0,0.0,185000.0,0.0,0.0,0.0,11500.0,5000.0,557500.0,16500.0,185000.0,0.0,0.4370860927152318,4.900662251655629,,173500.0,1
4.0,4.0,3.0,2.0,2.0,2625.0,9.0,1.0,3.0,0.0,35.0,6750000.0,15000.0,65000.0,0.0,0.0,0.0,0.0,6955325.0,0.0,80000.0,6750000.0,0.0,30.476190476190474,1.0,80000.0,1
6.0,4.0,3.0,2.0,1.0,32450.0,1.0,3.0,3.0,0.0,12.0,0.0,47500.0,75000.0,0.0,0.0,0.0,0.0,360000.0,0.0,122500.0,0.0,0.0,3.7750385208012327,,122500.0,1
6.0,4.0,3.0,2.0,3.0,37700.0,1.0,1.0,2.0,0.0,24.0,550000.0,13000.0,7250.0,0.0,0.0,0.0,0.0,3461250.0,0.0,20250.0,550000.0,0.0,0.5371352785145889,1.0,20250.0,1
6.0,4.0,3.0,2.0,4.0,104025.0,2.0,2.0,3.0,0.0,24.0,430000.0,75000.0,160000.0,34000.0,0.0,0.0,0.0,1848750.0,34000.0,235000.0,396000.0,0.32684450853160296,2.259072338380197,0.9209302325581395,235000.0,1
5.0,4.0,3.0,2.0,4.0,128400.0,2.0,2.0,1.0,2.0,10.0,350000.0,62500.0,62500.0,52500.0,0.0,0.0,0.0,2177500.0,52500.0,125000.0,297500.0,0.4088785046728972,0.9735202492211839,0.85,125000.0,1
4.0,4.0,2.0,2.0,3.0,62125.0,4.0,2.0,1.0,1.0,59.0,525000.0,10000.0,10000.0,34000.0,0.0,0.0,0.0,655750.0,34000.0,20000.0,491000.0,0.5472837022132797,0.32193158953722334,0.9352380952380952,20000.0,1
7.0,5.0,2.0,2.0,2.0,51750.0,1.0,1.0,1.0,1.0,48.0,950000.0,40.0,0.0,0.0,0.0,3000.0,52500.0,1079540.0,55500.0,40.0,950000.0,1.0724637681159421,0.0007729468599033816,1.0,-2960.0,1
3.0,4.0,2.0,2.0,2.0,170850.0,2.0,2.0,1.0,2.0,59.0,850000.0,30000.0,20.0,340000.0,0.0,0.0,0.0,810020.0,340000.0,30020.0,510000.0,1.9900497512437811,0.17570968685981855,0.6,30020.0,0
5.0,3.0,2.0,2.0,4.0,92150.0,1.0,2.0,1.0,1.0,35.0,675000.0,950.0,10000.0,420000.0,0.0,2000.0,29000.0,1215200.0,451000.0,10950.0,255000.0,4.894194248507867,0.11882799782962561,0.37777777777777777,8950.0,0
3.0,3.0,3.0,2.0,3.0,131625.0,3.0,2.0,1.0,2.0,24.0,250000.0,7000.0,0.0,185000.0,0.0,4000.0,14500.0,443505.0,203500.0,7000.0,65000.0,1.5460588793922128,0.05318138651471985,0.26,3000.0,1
5.0,4.0,3.0,2.0,1.0,119525.0,2.0,2.0,1.0,2.0,24.0,400000.0,4400.0,0.0,55000.0,0.0,0.0,5750.0,2817650.0,60750.0,4400.0,345000.0,0.5082618699016942,0.03681238234678937,0.8625,4400.0,1
6.0,4.0,1.0,2.0,4.0,200050.0,9.0,2.0,9.0,2.0,46.0,700000.0,95000.0,5000.0,5750.0,0.0,1750.0,0.0,9026750.0,7500.0,100000.0,694250.0,0.03749062734316421,0.49987503124218946,0.9917857142857143,98250.0,1
5.0,4.0,1.0,2.0,4.0,210250.0,2.0,2.0,1.0,2.0,35.0,1250000.0,3600.0,57500.0,185000.0,0.0,0.0,97500.0,2574600.0,282500.0,61100.0,1065000.0,1.3436385255648038,0.2906064209274673,0.852,61100.0,0
5.0,3.0,3.0,2.0,3.0,123025.0,4.0,2.0,1.0,3.0,12.0,500000.0,2900.0,27000.0,155000.0,0.0,1900.0,0.0,843005.0,156900.0,29900.0,345000.0,1.2753505385084332,0.24304003251371673,0.69,28000.0,1
5.0,4.0,3.0,2.0,3.0,46600.0,1.0,3.0,1.0,1.0,24.0,0.0,10000.0,20000.0,0.0,0.0,0.0,0.0,389550.0,0.0,30000.0,0.0,0.0,0.6437768240343348,,30000.0,1
6.0,4.0,3.0,2.0,3.0,83250.0,2.0,1.0,3.0,1.0,35.0,675000.0,70000.0,100000.0,0.0,0.0,0.0,0.0,2442500.0,0.0,170000.0,675000.0,0.0,2.042042042042042,1.0,170000.0,1
7.0,6.0,2.0,2.0,2.0,27800.0,1.0,1.0,3.0,0.0,59.0,3300000.0,110000.0,0.0,0.0,0.0,0.0,0.0,5315000.0,0.0,110000.0,3300000.0,0.0,3.9568345323741005,1.0,110000.0,1
6.0,4.0,3.0,2.0,4.0,57000.0,1.0,1.0,3.0,0.0,59.0,650000.0,31000.0,52500.0,0.0,0.0,0.0,0.0,1780000.0,0.0,83500.0,650000.0,0.0,1.4649122807017543,1.0,83500.0,1
7.0,4.0,2.0,2.0,2.0,52900.0,2.0,1.0,3.0,0.0,10.0,300000.0,3000.0,35000.0,0.0,0.0,0.0,0.0,451000.0,0.0,38000.0,300000.0,0.0,0.718336483931947,1.0,38000.0,1
6.0,3.0,3.0,2.0,3.0,107650.0,2.0,2.0,3.0,0.0,13.0,220000.0,5500.0,1600.0,125000.0,0.0,5500.0,0.0,2051600.0,130500.0,7100.0,95000.0,1.2122619600557363,0.06595448211797492,0.4318181818181818,1600.0,1
2.0,4.0,1.0,2.0,4.0,150100.0,3.0,2.0,1.0,2.0,24.0,450000.0,4750.0,9500.0,330000.0,0.0,5000.0,0.0,540500.0,335000.0,14250.0,120000.0,2.2318454363757496,0.0949367088607595,0.26666666666666666,9250.0,0
4.0,4.0,2.0,1.0,3.0,182400.0,2.0,1.0,1.0,2.0,47.0,1000000.0,150000.0,180000.0,0.0,0.0,0.0,0.0,6625500.0,0.0,330000.0,1000000.0,0.0,1.8092105263157894,1.0,330000.0,1
6.0,4.0,3.0,2.0,4.0,62125.0,1.0,2.0,3.0,0.0,35.0,1650000.0,3000.0,10000.0,170000.0,0.0,350.0,0.0,2194650.0,170350.0,13000.0,1480000.0,2.7420523138833,0.20925553319919518,0.896969696969697,12650.0,0
4.0,4.0,3.0,2.0,3.0,235250.0,4.0,2.0,1.0,3.0,59.0,875000.0,5000.0,1200.0,430000.0,0.0,0.0,0.0,1056300.0,430000.0,6200.0,445000.0,1.8278427205100956,0.026354941551540913,0.5085714285714286,6200.0,0
5.0,3.0,3.0,2.0,3.0,105250.0,2.0,2.0,1.0,2.0,47.0,150000.0,1050.0,0.0,47500.0,0.0,1350.0,1150.0,419950.0,50000.0,1050.0,102500.0,0.4750593824228028,0.009976247030878859,0.6833333333333333,-300.0,1
4.0,3.0,3.0,2.0,4.0,174125.0,3.0,2.0,1.0,2.0,35.0,825000.0,1500.0,0.0,92500.0,0.0,10500.0,0.0,1448950.0,103000.0,1500.0,732500.0,0.5915290739411343,0.008614501076812634,0.8878787878787879,-9000.0,1
3.0,4.0,3.0,2.0,4.0,168275.0,2.0,2.0,1.0,2.0,24.0,650000.0,175.0,50.0,370000.0,0.0,0.0,0.0,652875.0,370000.0,225.0,280000.0,2.1987817560540783,0.0013370970138166691,0.4307692307692308,225.0,0
3.0,4.0,2.0,2.0,3.0,126300.0,3.0,2.0,2.0,2.0,48.0,250000.0,10000.0,41000.0,90000.0,0.0,1450.0,0.0,322450.0,91450.0,51000.0,160000.0,0.7240696753760887,0.40380047505938244,0.64,49550.0,1
4.0,3.0,1.0,2.0,4.0,103750.0,4.0,3.0,1.0,2.0,35.0,0.0,7000.0,12000.0,0.0,0.0,6000.0,21000.0,334600.0,27000.0,19000.0,0.0,0.26024096385542167,0.18313253012048192,,13000.0,1
6.0,4.0,3.0,2.0,3.0,65925.0,1.0,1.0,3.0,0.0,35.0,1250000.0,20000.0,0.0,0.0,0.0,0.0,220000.0,1862500.0,220000.0,20000.0,1250000.0,3.337125521425863,0.30337504740235116,1.0,20000.0,0
6.0,3.0,3.0,2.0,2.0,58750.0,2.0,1.0,2.0,1.0,48.0,440000.0,3000.0,145000.0,0.0,0.0,1250.0,55000.0,547250.0,56250.0,148000.0,440000.0,0.9574468085106383,2.519148936170213,1.0,146750.0,1
5.0,4.0,3.0,2.0,2.0,147750.0,2.0,2.0,1.0,1.0,35.0,800000.0,380000.0,35000.0,160000.0,0.0,0.0,0.0,2615000.0,160000.0,415000.0,640000.0,1.0829103214890017,2.808798646362098,0.8,415000.0,1
3.0,6.0,1.0,2.0,3.0,73050.0,9.0,3.0,2.0,9.0,10.0,0.0,2400.0,0.0,0.0,0.0,0.0,0.0,5400.0,0.0,2400.0,0.0,0.0,0.03285420944558522,,2400.0,1
6.0,4.0,3.0,2.0,3.0,132650.0,2.0,1.0,3.0,1.0,47.0,490000.0,92500.0,200000.0,0.0,0.0,0.0,0.0,2092500.0,0.0,292500.0,490000.0,0.0,2.2050508857896722,1.0,292500.0,1
6.0,4.0,3.0,2.0,4.0,39225.0,1.0,1.0,3.0,0.0,24.0,575000.0,20000.0,0.0,0.0,0.0,0.0,0.0,894000.0,0.0,20000.0,575000.0,0.0,0.5098789037603569,1.0,20000.0,1
3.0,3.0,2.0,2.0,4.0,165975.0,3.0,2.0,1.0,2.0,47.0,625000.0,15000.0,21000.0,330000.0,0.0,8250.0,0.0,1159750.0,338250.0,36000.0,295000.0,2.037957523723452,0.21690013556258472,0.472,27750.0,0
6.0,4.0,3.0,2.0,2.0,63525.0,2.0,1.0,3.0,0.0,11.0,100000.0,3300.0,50000.0,0.0,0.0,0.0,0.0,617300.0,0.0,53300.0,100000.0,0.0,0.8390397481306572,1.0,53300.0,1
6.0,4.0,2.0,2.0,3.0,129000.0,4.0,1.0,3.0,2.0,24.0,550000.0,12000.0,100000.0,0.0,0.0,0.0,3900.0,2490650.0,3900.0,112000.0,550000.0,0.030232558139534883,0.8682170542635659,1.0,112000.0,1
5.0,3.0,2.0,2.0,4.0,67075.0,1.0,3.0,1.0,1.0,35.0,0.0,475.0,0.0,0.0,0.0,3900.0,0.0,179075.0,3900.0,475.0,0.0,0.05814386880357809,0.007081625046589639,,-3425.0,1
3.0,3.0,2.0,2.0,9.0,142350.0,3.0,1.0,1.0,9.0,46.0,240000.0,1900.0,19000.0,0.0,0.0,1900.0,0.0,1309500.0,1900.0,20900.0,240000.0,0.013347383210396909,0.146821215314366,1.0,19000.0,1
6.0,4.0,3.0,2.0,2.0,58875.0,2.0,3.0,3.0,0.0,11.0,0.0,1000.0,21000.0,0.0,0.0,0.0,0.0,386000.0,0.0,22000.0,0.0,0.0,0.37367303609341823,,22000.0,1
6.0,4.0,2.0,2.0,4.0,158150.0,9.0,2.0,2.0,2.0,46.0,450000.0,9500.0,4000.0,320000.0,39000.0,39000.0,90000.0,1453000.0,488000.0,13500.0,130000.0,3.0856781536515965,0.0853619981030667,0.28888888888888886,-25500.0,0
7.0,4.0,3.0,2.0,2.0,27450.0,1.0,1.0,3.0,0.0,47.0,230000.0,0.0,21000.0,0.0,0.0,0.0,0.0,253550.0,0.0,21000.0,230000.0,0.0,0.7650273224043715,1.0,21000.0,1
4.0,3.0,2.0,2.0,4.0,153525.0,4.0,2.0,1.0,3.0,48.0,390000.0,41000.0,35000.0,210000.0,20000.0,0.0,0.0,1009600.0,230000.0,76000.0,180000.0,1.4981273408239701,0.49503338218531184,0.46153846153846156,76000.0,1
6.0,4.0,2.0,2.0,9.0,120500.0,9.0,1.0,3.0,1.0,47.0,525000.0,15000.0,34000.0,0.0,0.0,12000.0,0.0,1705750.0,12000.0,49000.0,525000.0,0.0995850622406639,0.4066390041493776,1.0,37000.0,1
5.0,4.0,2.0,2.0,3.0,140725.0,4.0,1.0,1.0,3.0,48.0,460000.0,1400.0,30000.0,0.0,0.0,950.0,0.0,1549950.0,950.0,31400.0,460000.0,0.006750755018653402,0.22313021851128087,1.0,30450.0,1
3.0,2.0,2.0,2.0,3.0,58050.0,3.0,3.0,1.0,2.0,13.0,0.0,5.0,0.0,0.0,0.0,825.0,0.0,53680.0,825.0,5.0,0.0,0.014211886304909561,8.613264427217915e-05,,-820.0,1
7.0,4.0,3.0,2.0,4.0,175925.0,9.0,1.0,3.0,1.0,59.0,1650000.0,29000.0,24000.0,0.0,0.0,12500.0,0.0,4304000.0,12500.0,53000.0,1650000.0,0.07105300554213444,0.30126474349865,1.0,40500.0,1
3.0,6.0,2.0,2.0,2.0,60000.0,3.0,3.0,3.0,0.0,24.0,0.0,-275.0,0.0,0.0,0.0,0.0,0.0,-1225.0,0.0,-275.0,0.0,0.0,-0.004583333333333333,,-275.0,1
5.0,4.0,2.0,2.0,3.0,161550.0,9.0,1.0,3.0,1.0,35.0,1450000.0,4750.0,165000.0,0.0,0.0,0.0,230000.0,7565750.0,230000.0,169750.0,1450000.0,1.4237078303930673,1.0507582791705354,1.0,169750.0,0
2.0,4.0,3.0,2.0,3.0,130950.0,2.0,2.0,1.0,2.0,35.0,450000.0,43000.0,65000.0,110000.0,0.0,0.0,0.0,541100.0,110000.0,108000.0,340000.0,0.8400152730049637,0.8247422680412371,0.7555555555555555,108000.0,1
6.0,5.0,3.0,2.0,1.0,20000.0,1.0,1.0,3.0,0.0,13.0,80000.0,15500.0,0.0,0.0,0.0,0.0,0.0,189500.0,0.0,15500.0,80000.0,0.0,0.775,1.0,15500.0,1
2.0,4.0,1.0,2.0,9.0,41200.0,1.0,3.0,1.0,9.0,13.0,0.0,57500.0,1000.0,0.0,0.0,0.0,0.0,73200.0,0.0,58500.0,0.0,0.0,1.4199029126213591,,58500.0,1
2.0,3.0,2.0,2.0,4.0,194575.0,3.0,2.0,2.0,2.0,59.0,950000.0,24000.0,105000.0,525000.0,0.0,4000.0,0.0,2220500.0,529000.0,129000.0,425000.0,2.718745984838751,0.6629834254143646,0.4473684210526316,125000.0,0
5.0,4.0,2.0,2.0,1.0,22225.0,3.0,2.0,3.0,2.0,24.0,360000.0,-7500.0,0.0,210000.0,0.0,1250.0,7250.0,192000.0,218500.0,-7500.0,150000.0,9.83127109111361,-0.3374578177727784,0.4166666666666667,-8750.0,0
7.0,3.0,3.0,2.0,2.0,63700.0,9.0,1.0,3.0,0.0,47.0,250000.0,70000.0,6500.0,0.0,0.0,0.0,0.0,7396000.0,0.0,76500.0,250000.0,0.0,1.2009419152276295,1.0,76500.0,1
6.0,4.0,3.0,2.0,2.0,34250.0,2.0,1.0,3.0,1.0,47.0,320000.0,85000.0,150000.0,0.0,0.0,0.0,0.0,611500.0,0.0,235000.0,320000.0,0.0,6.861313868613139,1.0,235000.0,1
2.0,3.0,2.0,2.0,2.0,118325.0,3.0,2.0,1.0,2.0,59.0,2100000.0,2000.0,1050.0,700000.0,0.0,6750.0,0.0,1707555.0,706750.0,3050.0,1400000.0,5.972955841960702,0.025776463131206424,0.6666666666666666,-3700.0,0
5.0,4.0,2.0,2.0,3.0,26150.0,2.0,1.0,2.0,2.0,59.0,2000000.0,12500.0,6250.0,0.0,0.0,0.0,0.0,2022800.0,0.0,18750.0,2000000.0,0.0,0.7170172084130019,1.0,18750.0,1
6.0,4.0,3.0,2.0,4.0,100625.0,9.0,1.0,3.0,1.0,10.0,1100000.0,15000.0,97500.0,0.0,0.0,6000.0,0.0,1548000.0,6000.0,112500.0,1100000.0,0.05962732919254658,1.1180124223602483,1.0,106500.0,1
2.0,4.0,1.0,2.0,2.0,108375.0,2.0,3.0,1.0,2.0,59.0,0.0,95000.0,0.0,0.0,8000.0,0.0,0.0,97000.0,8000.0,95000.0,0.0,0.07381776239907728,0.8765859284890427,,95000.0,1
6.0,4.0,3.0,2.0,4.0,115475.0,4.0,1.0,9.0,2.0,12.0,320000.0,1450.0,0.0,0.0,0.0,2800.0,37000.0,836150.0,39800.0,1450.0,320000.0,0.3446633470448149,0.012556830482788483,1.0,-1350.0,1
6.0,4.0,3.0,2.0,2.0,38975.0,1.0,1.0,3.0,0.0,47.0,170000.0,31000.0,9250.0,0.0,0.0,0.0,0.0,345000.0,0.0,40250.0,170000.0,0.0,1.0327132777421424,1.0,40250.0,1
3.0,6.0,3.0,1.0,3.0,38175.0,1.0,3.0,1.0,1.0,24.0,0.0,1050.0,0.0,0.0,950.0,0.0,0.0,1150.0,950.0,1050.0,0.0,0.024885396201702686,0.0275049115913556,,1050.0,1
5.0,4.0,1.0,2.0,3.0,186350.0,2.0,2.0,1.0,2.0,46.0,470000.0,55000.0,62500.0,26000.0,0.0,1850.0,0.0,2198150.0,27850.0,117500.0,444000.0,0.14944995975315267,0.6305339415079152,0.9446808510638298,115650.0,1
